id,label
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9941767454147339
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.8854610323905945
7452,0.004999999888241291
7453,0.9914959669113159
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.990678071975708
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9902740120887756
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.004999999888241291
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9859979152679443
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.8847833275794983
7493,0.8555364012718201
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.9944065809249878
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9604156017303467
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.670077919960022
7515,0.004999999888241291
7516,0.9893954396247864
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.7904199361801147
7520,0.9950000047683716
7521,0.9417755603790283
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9823493361473083
7531,0.9720486998558044
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9948422312736511
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9949983358383179
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.8195982575416565
7551,0.9950000047683716
7552,0.9765847325325012
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9944983124732971
7559,0.20378634333610535
7560,0.9905557036399841
7561,0.004999999888241291
7562,0.9736551642417908
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9492058753967285
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9950000047683716
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9950000047683716
7578,0.8481763005256653
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9950000047683716
7583,0.004999999888241291
7584,0.9831525087356567
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.981951892375946
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.2127811163663864
7591,0.9950000047683716
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.991100013256073
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.8619075417518616
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9354299306869507
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.983187735080719
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9418848156929016
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9883444309234619
7653,0.9773882031440735
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9837560653686523
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9782262444496155
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9368647336959839
7684,0.9929936528205872
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9936398863792419
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.17181488871574402
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9943549633026123
7705,0.9950000047683716
7706,0.004999999888241291
7707,0.9661040306091309
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.9672950506210327
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9899881482124329
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9859502911567688
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9943283200263977
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9160692095756531
7738,0.9464218020439148
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9161270260810852
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9890735745429993
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9781463742256165
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9749889373779297
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9928653240203857
7786,0.004999999888241291
7787,0.9660720229148865
7788,0.9950000047683716
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9866153001785278
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9869851469993591
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9859969615936279
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9949603080749512
7816,0.9950000047683716
7817,0.9828365445137024
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.004999999888241291
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9815754890441895
7836,0.9950000047683716
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.9398142099380493
7841,0.004999999888241291
7842,0.955222487449646
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9950000047683716
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.0636773332953453
7861,0.981956422328949
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9531984925270081
7875,0.9950000047683716
7876,0.07403213530778885
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9411723613739014
7892,0.9950000047683716
7893,0.9924782514572144
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.8399348258972168
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9949957132339478
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.31275075674057007
7909,0.9906662106513977
7910,0.004999999888241291
7911,0.9873867630958557
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.21631138026714325
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9709015488624573
7922,0.9948312640190125
7923,0.9592386484146118
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.9950000047683716
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9905565977096558
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9922743439674377
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.6595288515090942
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.985561192035675
7964,0.9940419793128967
7965,0.004999999888241291
7966,0.9950000047683716
7967,0.9950000047683716
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9816029667854309
7986,0.9950000047683716
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.8849740624427795
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9740159511566162
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.993188738822937
7999,0.013636458665132523
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.004999999888241291
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.44431939721107483
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.9950000047683716
8020,0.004999999888241291
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9950000047683716
8024,0.9950000047683716
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9222998023033142
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.7870233654975891
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.05063489079475403
8056,0.9881792068481445
8057,0.8320639729499817
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.8839898705482483
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.8526080846786499
8065,0.9950000047683716
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9950000047683716
8069,0.004999999888241291
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.004999999888241291
8074,0.9950000047683716
8075,0.9950000047683716
8076,0.9950000047683716
8077,0.9950000047683716
