id,label
7514,0.8913669586181641
7515,0.004999999888241291
7516,0.9936444759368896
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9081898331642151
7520,0.9950000047683716
7521,0.9645277857780457
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9815271496772766
7531,0.978046715259552
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.992000937461853
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.6956061124801636
7551,0.9950000047683716
7552,0.9764015078544617
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9943593144416809
7559,0.3464643657207489
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9784963130950928
7563,0.9950000047683716
7564,0.9947669506072998
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9640253186225891
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9950000047683716
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9950000047683716
7578,0.7873164415359497
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9908521771430969
7583,0.004999999888241291
7584,0.9913268685340881
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9821150302886963
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.27470308542251587
7591,0.9950000047683716
7592,0.006303671281784773
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9913353323936462
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9793150424957275
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9433512687683105
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9814010858535767
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9938702583312988
7653,0.9944286346435547
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9845346212387085
7659,0.9941406846046448
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9877251982688904
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9557704329490662
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9905529022216797
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.39607563614845276
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9885247349739075
7705,0.9950000047683716
7706,0.004999999888241291
7707,0.9810342192649841
7708,0.022261563688516617
7709,0.004999999888241291
7710,0.01243514008820057
7711,0.9849489331245422
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9945148229598999
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9900873303413391
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.992624044418335
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9528669714927673
7738,0.9723333716392517
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.882483184337616
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9899271726608276
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9852269887924194
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.9791536331176758
7788,0.9950000047683716
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9859583973884583
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9899787902832031
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9950000047683716
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9919204711914062
7816,0.9950000047683716
7817,0.9914865493774414
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.006821056362241507
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9534667134284973
7836,0.9950000047683716
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.9768201112747192
7841,0.004999999888241291
7842,0.9713294506072998
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9950000047683716
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.17784835398197174
7861,0.9928635954856873
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9756022691726685
7875,0.9950000047683716
7876,0.23323939740657806
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9727799296379089
7892,0.9950000047683716
7893,0.9950000047683716
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.891139030456543
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9945611357688904
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.4288649559020996
7909,0.9880406260490417
7910,0.004999999888241291
7911,0.9917565584182739
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.3500296175479889
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9766347408294678
7922,0.9908056855201721
7923,0.9820714592933655
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9932976365089417
7929,0.9950000047683716
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9912659525871277
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.99149090051651
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.9204021692276001
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.004999999888241291
7963,0.9934490323066711
7964,0.9947277903556824
7965,0.004999999888241291
7966,0.99276202917099
7967,0.9950000047683716
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.974324107170105
7986,0.9950000047683716
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9754389524459839
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9808072447776794
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9869903922080994
7999,0.05136977508664131
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.004999999888241291
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.7306675314903259
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.9950000047683716
8020,0.004999999888241291
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9950000047683716
8024,0.9950000047683716
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9602808356285095
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9950000047683716
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.8464065194129944
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9950000047683716
8050,0.9946792125701904
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.1885048896074295
8056,0.9766772985458374
8057,0.8843834400177002
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.922555685043335
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9480293393135071
8065,0.9950000047683716
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9950000047683716
8069,0.004999999888241291
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.004999999888241291
8074,0.9950000047683716
8075,0.9950000047683716
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.9896855354309082
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.31252071261405945
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9926168322563171
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.9881277680397034
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9950000047683716
8102,0.9220582842826843
8103,0.14677827060222626
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9950000047683716
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9950000047683716
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9932889342308044
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9881070852279663
8132,0.004999999888241291
8133,0.9950000047683716
8134,0.9817542433738708
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.9926180243492126
8143,0.9773184657096863
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.004999999888241291
8147,0.9902542233467102
8148,0.9398919343948364
