id,label
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.9851284623146057
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.9820997714996338
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9548837542533875
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.9950000047683716
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.004999999888241291
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.988994300365448
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9851100444793701
7366,0.004999999888241291
7367,0.994522213935852
7368,0.8180851340293884
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.004999999888241291
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.004999999888241291
7379,0.9950000047683716
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.9727522730827332
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9697050452232361
7404,0.9757617115974426
7405,0.004999999888241291
7406,0.9936946034431458
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9945493340492249
7416,0.004999999888241291
7417,0.9950000047683716
7418,0.004999999888241291
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9906525611877441
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.004999999888241291
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9774554967880249
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9270108938217163
7440,0.004999999888241291
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9186808466911316
7452,0.004999999888241291
7453,0.9920675754547119
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9908462166786194
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.984970211982727
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.004999999888241291
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.004999999888241291
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9818238615989685
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.004999999888241291
7492,0.934683084487915
7493,0.8924351930618286
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9950000047683716
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.9947604537010193
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.9620968699455261
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.7230306267738342
7515,0.004999999888241291
7516,0.9893407225608826
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.8362014293670654
7520,0.9950000047683716
7521,0.9523965716362
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9806217551231384
7531,0.9788819551467896
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.9921787977218628
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9947525262832642
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.3778170645236969
7551,0.9950000047683716
7552,0.9698993563652039
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.035497479140758514
7560,0.9914841055870056
7561,0.004999999888241291
7562,0.9801662564277649
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.9653236865997314
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9950000047683716
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.9950000047683716
7578,0.7525707483291626
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9933131337165833
7583,0.004999999888241291
7584,0.9884936213493347
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.9917837381362915
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.0718754231929779
7591,0.9950000047683716
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9895673394203186
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9137453436851501
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9349913001060486
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9875917434692383
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9828037023544312
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.9905242323875427
7653,0.9835853576660156
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9839820265769958
7659,0.9944637417793274
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9848317503929138
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9542573094367981
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.9950000047683716
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.17122586071491241
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.004999999888241291
7707,0.9592333436012268
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.9818284511566162
7712,0.004999999888241291
7713,0.9950000047683716
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9896328449249268
7726,0.004999999888241291
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.004999999888241291
7734,0.9942166805267334
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9268127083778381
7738,0.9469005465507507
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9020720720291138
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.9867201447486877
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.004999999888241291
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.004999999888241291
7781,0.004999999888241291
7782,0.9697871208190918
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.9612901210784912
7788,0.9950000047683716
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9838707447052002
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9840359091758728
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.985564649105072
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9926010966300964
7816,0.9950000047683716
7817,0.9894047975540161
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.004999999888241291
7830,0.004999999888241291
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9716563820838928
7836,0.9950000047683716
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.9737794995307922
7841,0.004999999888241291
7842,0.9627248644828796
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.004999999888241291
7847,0.004999999888241291
7848,0.9950000047683716
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.004999999888241291
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.045043930411338806
7861,0.9884493947029114
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9950000047683716
7870,0.004999999888241291
7871,0.004999999888241291
7872,0.004999999888241291
7873,0.9950000047683716
7874,0.9761560559272766
7875,0.9950000047683716
7876,0.05900760367512703
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9548298716545105
7892,0.9950000047683716
7893,0.9950000047683716
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.835678219795227
7899,0.004999999888241291
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.2092057466506958
7909,0.9856751561164856
7910,0.004999999888241291
7911,0.9882488250732422
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.2607625424861908
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.979730486869812
7922,0.9935986995697021
7923,0.9632705450057983
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9938405752182007
7929,0.9950000047683716
7930,0.004999999888241291
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9864140152931213
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9925301671028137
7940,0.004999999888241291
7941,0.9950000047683716
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
