id,label
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9950000047683716
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.9921383261680603
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.993054211139679
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9950000047683716
8239,0.004999999888241291
8240,0.7526537775993347
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9757728576660156
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.004999999888241291
8248,0.9906235337257385
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9912545680999756
8256,0.5229451060295105
8257,0.004999999888241291
8258,0.9950000047683716
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9940406680107117
8264,0.9632220268249512
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9791600108146667
8268,0.004999999888241291
8269,0.9950000047683716
8270,0.004999999888241291
8271,0.9804770946502686
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.8820262551307678
8282,0.004999999888241291
8283,0.9801942110061646
8284,0.004999999888241291
8285,0.9950000047683716
8286,0.9950000047683716
8287,0.004999999888241291
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9950000047683716
8292,0.9950000047683716
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.9738172888755798
8304,0.9931687116622925
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.004999999888241291
8308,0.9950000047683716
8309,0.9900297522544861
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9950000047683716
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9950000047683716
8320,0.004999999888241291
8321,0.9950000047683716
8322,0.004999999888241291
8323,0.9950000047683716
8324,0.9950000047683716
8325,0.9950000047683716
8326,0.9950000047683716
8327,0.9221343398094177
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9789757132530212
8332,0.8761587738990784
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.9804601073265076
8336,0.004999999888241291
8337,0.9950000047683716
8338,0.004999999888241291
8339,0.9950000047683716
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.9950000047683716
8344,0.9950000047683716
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.9946653842926025
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9850563406944275
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9534279704093933
8358,0.9417129755020142
8359,0.004999999888241291
8360,0.9950000047683716
8361,0.9950000047683716
8362,0.9950000047683716
8363,0.004999999888241291
8364,0.9950000047683716
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.004999999888241291
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9950000047683716
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9740714430809021
8379,0.9950000047683716
8380,0.9950000047683716
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.004999999888241291
8384,0.9950000047683716
8385,0.1067080870270729
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9295288920402527
8389,0.9950000047683716
8390,0.869501531124115
8391,0.004999999888241291
8392,0.9950000047683716
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9950000047683716
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9942147135734558
8399,0.9947497248649597
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9950000047683716
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9950000047683716
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9950000047683716
8416,0.989300549030304
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.958052396774292
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9950000047683716
8423,0.004999999888241291
8424,0.9950000047683716
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.975141167640686
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9950000047683716
8439,0.9950000047683716
8440,0.9950000047683716
8441,0.9788174033164978
8442,0.9370226263999939
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.9950000047683716
8449,0.9950000047683716
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9950000047683716
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9950000047683716
8464,0.08110048621892929
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9950000047683716
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9950000047683716
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.004999999888241291
8474,0.9921121597290039
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9424372911453247
8480,0.004999999888241291
8481,0.9950000047683716
8482,0.004999999888241291
8483,0.9950000047683716
8484,0.004999999888241291
8485,0.9845836162567139
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9950000047683716
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9881665110588074
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.9950000047683716
8504,0.004999999888241291
8505,0.9651873111724854
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9885435104370117
8510,0.09476760029792786
8511,0.004999999888241291
8512,0.9950000047683716
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.9950000047683716
8516,0.9950000047683716
8517,0.004999999888241291
8518,0.9612222909927368
8519,0.8131487965583801
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9950000047683716
8528,0.9950000047683716
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9950000047683716
8533,0.004999999888241291
8534,0.9950000047683716
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
8540,0.9950000047683716
8541,0.9947147965431213
8542,0.9950000047683716
8543,0.994209885597229
8544,0.8199442625045776
8545,0.9950000047683716
8546,0.004999999888241291
8547,0.9950000047683716
8548,0.9950000047683716
8549,0.004999999888241291
8550,0.004999999888241291
8551,0.9929117560386658
8552,0.08251101523637772
8553,0.004999999888241291
8554,0.004999999888241291
8555,0.004999999888241291
8556,0.9950000047683716
8557,0.9950000047683716
8558,0.004999999888241291
8559,0.9932548999786377
8560,0.9950000047683716
8561,0.9853619337081909
8562,0.9950000047683716
8563,0.004999999888241291
8564,0.9950000047683716
8565,0.9824960231781006
8566,0.004999999888241291
8567,0.004999999888241291
8568,0.004999999888241291
8569,0.9950000047683716
8570,0.004999999888241291
8571,0.9886460304260254
8572,0.9950000047683716
8573,0.9950000047683716
8574,0.004999999888241291
8575,0.004999999888241291
8576,0.004999999888241291
8577,0.004999999888241291
8578,0.9749768376350403
8579,0.9950000047683716
8580,0.004999999888241291
8581,0.9763761758804321
8582,0.004999999888241291
8583,0.9950000047683716
8584,0.004999999888241291
8585,0.004999999888241291
8586,0.004999999888241291
8587,0.004999999888241291
8588,0.004999999888241291
8589,0.9886447191238403
8590,0.9950000047683716
8591,0.004999999888241291
8592,0.9949693083763123
8593,0.004999999888241291
8594,0.004999999888241291
8595,0.004999999888241291
8596,0.9814828038215637
8597,0.004999999888241291
8598,0.004999999888241291
8599,0.004999999888241291
8600,0.9950000047683716
8601,0.9950000047683716
8602,0.004999999888241291
8603,0.9950000047683716
8604,0.004999999888241291
8605,0.004999999888241291
8606,0.004999999888241291
8607,0.9682759046554565
8608,0.004999999888241291
8609,0.9940497875213623
8610,0.9950000047683716
8611,0.9950000047683716
8612,0.9860478639602661
8613,0.9950000047683716
8614,0.004999999888241291
8615,0.9950000047683716
8616,0.004999999888241291
8617,0.004999999888241291
8618,0.004999999888241291
8619,0.004999999888241291
8620,0.9950000047683716
8621,0.004999999888241291
8622,0.9950000047683716
8623,0.004999999888241291
8624,0.004999999888241291
8625,0.004999999888241291
8626,0.004999999888241291
8627,0.004999999888241291
8628,0.9950000047683716
8629,0.9950000047683716
8630,0.9950000047683716
8631,0.004999999888241291
8632,0.9799710512161255
8633,0.9526095390319824
8634,0.9950000047683716
8635,0.9950000047683716
8636,0.9950000047683716
8637,0.9938532114028931
8638,0.9791473746299744
8639,0.004999999888241291
8640,0.004999999888241291
8641,0.004999999888241291
8642,0.9950000047683716
8643,0.9950000047683716
8644,0.004999999888241291
8645,0.9942176342010498
8646,0.9950000047683716
8647,0.004999999888241291
8648,0.9941653609275818
8649,0.004999999888241291
8650,0.004999999888241291
8651,0.9950000047683716
8652,0.004999999888241291
8653,0.9950000047683716
8654,0.9950000047683716
8655,0.004999999888241291
8656,0.004999999888241291
8657,0.004999999888241291
8658,0.004999999888241291
8659,0.004999999888241291
8660,0.004999999888241291
8661,0.9950000047683716
8662,0.004999999888241291
8663,0.9950000047683716
8664,0.004999999888241291
8665,0.004999999888241291
8666,0.9950000047683716
8667,0.004999999888241291
8668,0.9950000047683716
8669,0.004999999888241291
8670,0.9950000047683716
8671,0.9950000047683716
8672,0.9438183307647705
8673,0.9950000047683716
8674,0.004999999888241291
8675,0.9950000047683716
8676,0.9741237163543701
8677,0.9852036237716675
8678,0.004999999888241291
8679,0.004999999888241291
8680,0.004999999888241291
8681,0.004999999888241291
8682,0.004999999888241291
8683,0.9950000047683716
8684,0.004999999888241291
8685,0.004999999888241291
8686,0.004999999888241291
8687,0.004999999888241291
8688,0.9950000047683716
8689,0.004999999888241291
8690,0.004999999888241291
8691,0.75164395570755
8692,0.004999999888241291
8693,0.9950000047683716
8694,0.9950000047683716
8695,0.9950000047683716
8696,0.9950000047683716
8697,0.9950000047683716
8698,0.004999999888241291
8699,0.9820045828819275
8700,0.9950000047683716
8701,0.004999999888241291
8702,0.004999999888241291
8703,0.9950000047683716
8704,0.004999999888241291
8705,0.004999999888241291
8706,0.9950000047683716
8707,0.9950000047683716
8708,0.9935277104377747
8709,0.004999999888241291
8710,0.004999999888241291
8711,0.004999999888241291
8712,0.9950000047683716
8713,0.9950000047683716
8714,0.004999999888241291
8715,0.9950000047683716
8716,0.004999999888241291
8717,0.004999999888241291
8718,0.004999999888241291
8719,0.9950000047683716
8720,0.8310381770133972
8721,0.9950000047683716
8722,0.9950000047683716
8723,0.004999999888241291
8724,0.004999999888241291
8725,0.9585500359535217
8726,0.004999999888241291
8727,0.9950000047683716
8728,0.9950000047683716
8729,0.9950000047683716
8730,0.01833922043442726
8731,0.936655580997467
8732,0.9950000047683716
8733,0.9625452756881714
8734,0.004999999888241291
8735,0.004999999888241291
8736,0.9950000047683716
8737,0.004999999888241291
8738,0.712131679058075
8739,0.4348151683807373
8740,0.9950000047683716
8741,0.004999999888241291
8742,0.004999999888241291
8743,0.004999999888241291
8744,0.004999999888241291
8745,0.9871243238449097
8746,0.9950000047683716
8747,0.004999999888241291
8748,0.004999999888241291
8749,0.004999999888241291
8750,0.004999999888241291
8751,0.004999999888241291
8752,0.004999999888241291
8753,0.004999999888241291
8754,0.004999999888241291
8755,0.9794005751609802
8756,0.9950000047683716
8757,0.004999999888241291
8758,0.9950000047683716
8759,0.9950000047683716
8760,0.004999999888241291
8761,0.20492371916770935
8762,0.9950000047683716
8763,0.004999999888241291
8764,0.004999999888241291
8765,0.004999999888241291
8766,0.004999999888241291
8767,0.9950000047683716
8768,0.9950000047683716
8769,0.004999999888241291
8770,0.004999999888241291
8771,0.9819090366363525
8772,0.9950000047683716
8773,0.004999999888241291
8774,0.004999999888241291
8775,0.9950000047683716
8776,0.004999999888241291
8777,0.004999999888241291
8778,0.029820799827575684
8779,0.9950000047683716
8780,0.004999999888241291
8781,0.004999999888241291
8782,0.004999999888241291
8783,0.004999999888241291
8784,0.9950000047683716
8785,0.004999999888241291
8786,0.9950000047683716
8787,0.004999999888241291
8788,0.9801324009895325
8789,0.9950000047683716
8790,0.004999999888241291
8791,0.9837906956672668
8792,0.9932780861854553
8793,0.9950000047683716
8794,0.9950000047683716
8795,0.004999999888241291
8796,0.9930712580680847
8797,0.9950000047683716
8798,0.004999999888241291
8799,0.9950000047683716
8800,0.9910207390785217
8801,0.9732955098152161
8802,0.9909669756889343
8803,0.004999999888241291
8804,0.9950000047683716
8805,0.004999999888241291
8806,0.8686992526054382
8807,0.9950000047683716
8808,0.004999999888241291
8809,0.9950000047683716
8810,0.004999999888241291
8811,0.993120551109314
8812,0.6211934089660645
8813,0.004999999888241291
8814,0.004999999888241291
8815,0.9950000047683716
8816,0.9950000047683716
8817,0.9950000047683716
8818,0.9950000047683716
8819,0.9950000047683716
8820,0.004999999888241291
8821,0.9859412312507629
8822,0.987095832824707
8823,0.9950000047683716
8824,0.004999999888241291
8825,0.004999999888241291
8826,0.004999999888241291
8827,0.9950000047683716
8828,0.9950000047683716
8829,0.9893538951873779
8830,0.9700486063957214
8831,0.9950000047683716
8832,0.004999999888241291
8833,0.004999999888241291
8834,0.004999999888241291
8835,0.9950000047683716
8836,0.004999999888241291
8837,0.878495991230011
8838,0.9929121136665344
8839,0.9932032823562622
8840,0.004999999888241291
8841,0.004999999888241291
8842,0.9950000047683716
8843,0.9950000047683716
8844,0.004999999888241291
8845,0.004999999888241291
8846,0.9633590579032898
8847,0.9941850304603577
8848,0.004999999888241291
8849,0.004999999888241291
8850,0.34194469451904297
8851,0.004999999888241291
